日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-25,7.67,7.99,7.99,7.52,91133,149256574.00,6.11,3.90,0.30,10.23
2015-03-26,7.91,7.61,7.96,7.52,67663,109711281.00,5.51,-4.76,-0.38,7.59
2015-03-27,7.56,7.75,7.75,7.42,47229,75608997.00,4.34,1.84,0.14,5.30
2015-03-30,7.78,7.78,7.85,7.61,44945,73035092.00,3.10,0.39,0.03,5.04
2015-03-31,7.73,7.94,8.30,7.68,90861,153024619.00,7.97,2.06,0.16,10.20
2015-04-01,7.90,8.10,8.17,7.83,80832,136562758.00,4.28,2.02,0.16,9.07
2015-04-02,8.12,8.25,8.43,8.04,85051,147324983.00,4.81,1.85,0.15,9.55
2015-04-03,8.21,8.35,8.37,8.13,80379,139493307.00,2.91,1.21,0.10,9.02
2015-04-07,8.35,8.58,8.66,8.25,88383,156731675.00,4.91,2.75,0.23,9.92
2015-04-08,8.57,8.28,8.64,8.07,82732,145022159.00,6.64,-3.50,-0.30,9.29
2015-04-09,8.30,8.02,8.30,7.55,61512,102491167.00,9.06,-3.14,-0.26,6.90
2015-04-10,7.92,8.38,8.47,7.90,65879,114837747.00,7.11,4.49,0.36,7.39
2015-04-13,8.42,8.63,8.78,8.23,86913,155345648.00,6.56,2.98,0.25,9.76
2015-04-14,8.57,8.61,9.04,8.45,68037,124427007.00,6.84,-0.23,-0.02,7.64
2015-04-15,8.54,7.95,8.54,7.93,55552,96357498.00,7.08,-7.67,-0.66,6.24
2015-04-16,7.80,8.04,8.22,7.75,37417,63239021.00,5.91,1.13,0.09,4.20
2015-04-17,8.12,7.94,8.17,7.88,49730,83675334.00,3.61,-1.24,-0.10,5.58
2015-04-20,7.90,7.81,8.08,7.80,47545,79097867.00,3.53,-1.64,-0.13,5.34
2015-04-21,7.85,8.25,8.26,7.83,44027,74961255.00,5.51,5.63,0.44,4.94
2015-04-22,8.30,8.49,8.62,8.30,55629,98852593.00,3.88,2.91,0.24,6.24
2015-04-23,8.52,8.66,8.70,8.42,54149,97858252.00,3.30,2.00,0.17,6.08
2015-04-24,8.91,9.23,9.53,8.84,125213,242749527.00,7.97,6.58,0.57,14.05
2015-04-27,9.24,8.99,9.29,8.88,69725,132509328.00,4.44,-2.60,-0.24,7.83
2015-04-28,9.00,8.43,9.04,8.34,55729,100465420.00,7.79,-6.23,-0.56,6.26
2015-04-29,8.35,8.71,8.74,8.35,42947,77868312.00,4.63,3.32,0.28,4.82
2015-04-30,8.76,8.58,8.92,8.57,47206,86654882.00,4.02,-1.49,-0.13,5.30
2015-05-04,8.56,8.74,8.74,8.33,41470,74232730.00,4.78,1.86,0.16,4.65
2015-05-05,8.69,8.48,8.79,8.42,35589,64411699.00,4.23,-2.97,-0.26,3.99
2015-05-06,8.49,8.58,8.93,8.49,55953,102569531.00,5.19,1.18,0.10,6.28
2015-05-07,8.40,8.21,8.65,8.10,32280,57387135.00,6.41,-4.31,-0.37,3.62
2015-05-08,8.42,8.79,8.81,8.33,49689,89542717.00,5.85,7.06,0.58,5.58
2015-05-11,8.88,9.34,9.42,8.78,77636,149242365.00,7.28,6.26,0.55,8.71
2015-05-12,9.31,9.41,9.65,9.05,76720,150578884.00,6.42,0.75,0.07,8.61
2015-05-13,9.19,9.96,9.96,9.06,100152,201235416.00,9.56,5.84,0.55,11.24
2015-05-14,9.82,9.92,10.19,9.74,70311,146832306.00,4.52,-0.40,-0.04,7.89
2015-05-15,9.93,10.40,10.88,9.76,67290,146651588.00,11.29,4.84,0.48,7.55
2015-05-18,10.49,11.31,11.44,10.40,60978,140618193.00,10.00,8.75,0.91,6.84
2015-05-19,11.31,11.61,12.23,11.15,67332,163507387.00,9.55,2.65,0.30,7.56
2015-05-20,11.61,12.16,12.60,11.46,58092,148024491.00,9.82,4.74,0.55,6.52
2015-05-21,12.15,13.38,13.38,12.01,66011,177797863.00,11.27,10.03,1.22,7.41
2015-05-22,14.04,14.73,14.73,13.14,117075,346210352.00,11.88,10.09,1.35,13.14
2015-05-25,14.24,13.96,14.58,13.52,78976,231819970.00,7.20,-5.23,-0.77,8.86
2015-05-26,13.96,14.94,15.05,13.95,66850,202007959.00,7.88,7.02,0.98,7.50
2015-05-27,15.17,16.31,16.42,14.33,79218,256990415.00,13.99,9.17,1.37,8.89
2015-05-28,16.02,14.67,16.89,14.67,75346,248313121.00,13.61,-10.06,-1.64,8.46
2015-05-29,14.35,14.74,15.29,13.93,79171,242271652.00,9.27,0.48,0.07,8.89
2015-06-01,14.96,16.22,16.22,14.76,54012,175753466.00,9.91,10.04,1.48,6.06
2015-06-02,16.36,17.85,17.85,16.36,60524,219087840.00,9.19,10.05,1.63,6.79
2015-06-03,18.39,17.46,18.53,16.19,147433,338471280.00,13.11,-2.18,-0.39,10.34
2015-06-04,17.31,15.73,17.31,15.71,141579,298129920.00,9.16,-9.91,-1.73,9.93
2015-06-05,16.23,16.51,17.04,16.07,113862,245402645.00,6.17,4.96,0.78,7.99
2015-06-08,16.53,15.33,16.62,14.96,107337,218006589.00,10.05,-7.15,-1.18,7.53
2015-06-09,15.23,15.12,15.65,14.69,79023,156536269.00,6.26,-1.37,-0.21,5.54
2015-06-10,14.97,15.76,16.05,14.87,86648,176134524.00,7.80,4.23,0.64,6.08
2015-06-11,15.77,15.87,15.99,15.60,72935,150514193.00,2.47,0.70,0.11,5.12
2015-06-12,15.89,16.17,16.61,15.81,107751,228414184.00,5.04,1.89,0.30,7.56
2015-06-15,16.07,15.40,16.07,15.28,76387,155697378.00,4.89,-4.76,-0.77,5.36
2015-06-16,15.08,14.20,15.08,13.93,79425,149466068.00,7.47,-7.79,-1.20,5.57
2015-06-17,14.33,14.67,14.79,13.47,62593,116216773.00,9.30,3.31,0.47,4.39
2015-06-18,14.64,13.79,14.64,13.77,50713,94461682.00,5.93,-6.00,-0.88,3.56
2015-06-19,13.46,12.40,13.51,12.40,63370,105690565.00,8.05,-10.08,-1.39,4.45
2015-06-23,12.37,12.22,12.47,11.16,73341,114645029.00,10.56,-1.45,-0.18,5.14
2015-06-24,12.40,12.69,12.83,12.08,70329,114965411.00,6.14,3.85,0.47,4.93
2015-06-25,12.77,13.14,13.76,12.69,117919,204181646.00,8.43,3.55,0.45,8.27
2015-06-26,12.63,11.82,12.79,11.82,61721,98218547.00,7.38,-10.05,-1.32,4.33
2015-06-29,12.20,10.63,12.22,10.63,75307,107195202.00,13.45,-10.07,-1.19,5.28
2015-06-30,9.99,11.12,11.12,9.56,95591,128348828.00,14.68,4.61,0.49,6.71
2015-07-01,10.96,10.23,11.46,10.01,88248,125229417.00,13.04,-8.00,-0.89,6.19
2015-07-02,10.14,9.20,10.39,9.20,71525,89960912.00,11.63,-10.07,-1.03,5.02
2015-07-03,8.77,8.27,9.38,8.27,61538,69423988.00,12.07,-10.11,-0.93,4.32
2015-07-06,9.11,7.44,9.11,7.44,83379,88995903.00,20.19,-10.04,-0.83,5.85
2015-07-07,6.87,6.69,6.92,6.69,26077,23092378.00,3.09,-10.08,-0.75,1.83
2015-07-08,6.01,6.66,7.01,6.01,184604,150815998.00,14.95,-0.45,-0.03,12.95
2015-07-09,6.24,7.33,7.33,6.15,91660,85448331.00,17.72,10.06,0.67,6.43
2015-07-10,7.96,8.07,8.07,7.63,29281,30681082.00,6.00,10.10,0.74,2.05
2015-07-13,8.89,8.89,8.89,8.40,85510,99060423.00,6.07,10.16,0.82,6.00
2015-07-14,9.16,9.54,9.79,8.93,185113,230801319.00,9.67,7.31,0.65,12.99
2015-07-15,9.08,8.58,9.23,8.58,95274,109350664.00,6.81,-10.06,-0.96,6.68
2015-07-16,8.58,8.80,9.26,7.73,100653,114473507.00,17.83,2.56,0.22,7.06
2015-07-17,8.86,9.46,9.54,8.82,68426,82828615.00,8.18,7.50,0.66,4.80
2015-07-20,9.50,9.78,9.91,9.23,98122,124117148.00,7.19,3.38,0.32,6.88
2015-07-21,9.63,9.96,10.13,9.40,87607,112943827.00,7.46,1.84,0.18,6.15
2015-07-22,9.88,10.38,10.41,9.83,102671,136138306.00,5.82,4.22,0.42,7.20
2015-07-23,10.36,10.62,10.66,10.10,95349,129878034.00,5.39,2.31,0.24,6.69
2015-07-24,10.63,10.02,10.80,9.85,99792,137497118.00,8.95,-5.65,-0.60,7.00
2015-07-27,9.67,9.01,10.16,9.01,88512,111189255.00,11.48,-10.08,-1.01,6.21
2015-07-28,8.13,8.31,9.09,8.10,77823,85944511.00,10.99,-7.77,-0.70,5.46
2015-07-29,8.62,9.15,9.15,8.29,73378,83297947.00,10.35,10.11,0.84,5.15
2015-07-30,9.13,8.79,9.50,8.78,63430,76704314.00,7.87,-3.93,-0.36,4.45
2015-07-31,8.62,8.69,9.03,8.47,46375,53154640.00,6.37,-1.14,-0.10,3.25
2015-08-03,8.39,7.83,8.64,7.81,52782,56156923.00,9.55,-9.90,-0.86,3.70
2015-08-04,7.90,8.63,8.63,7.77,60455,65771349.00,10.98,10.22,0.80,4.24
2015-08-05,8.61,8.50,8.89,8.40,58283,66303080.00,5.68,-1.51,-0.13,4.09
2015-08-06,8.23,8.66,8.76,8.08,47290,53293486.00,8.00,1.88,0.16,3.32
2015-08-07,8.73,9.53,9.53,8.73,56213,68635987.00,9.24,10.05,0.87,3.94
2015-08-10,10.04,10.33,10.49,9.91,141735,188693684.00,6.09,8.39,0.80,9.94
2015-08-11,10.09,10.35,10.85,10.07,153254,207958600.00,7.55,0.19,0.02,10.75
2015-08-12,10.10,10.68,11.01,10.00,143917,200064786.00,9.76,3.19,0.33,10.10
2015-08-13,10.48,11.76,11.76,10.48,180455,264298506.00,11.99,10.11,1.08,12.66
2015-08-14,12.11,11.33,12.38,11.31,209458,324428544.00,9.10,-3.66,-0.43,14.69
2015-08-17,11.08,11.15,11.31,10.77,120338,173613062.00,4.77,-1.59,-0.18,8.44
2015-08-18,11.16,10.03,11.69,10.03,148674,214934940.00,14.89,-10.04,-1.12,10.43
2015-08-19,9.49,10.56,11.00,9.14,118605,153386815.00,18.54,5.28,0.53,8.32
2015-08-20,10.31,11.20,11.63,10.23,174519,254943152.00,13.26,6.06,0.64,12.24
2015-08-21,10.69,10.07,11.16,10.07,119900,163379471.00,9.73,-10.09,-1.13,8.41
2015-08-24,9.23,9.06,9.40,9.06,44438,53126568.00,3.38,-10.03,-1.01,3.12
2015-08-25,8.14,8.14,8.53,8.14,55466,59658750.00,4.30,-10.15,-0.92,3.89
2015-08-26,8.29,7.40,8.62,7.33,85044,89196124.00,15.85,-9.09,-0.74,5.97
2015-08-27,7.60,7.56,7.86,6.74,78739,77078518.00,15.14,2.16,0.16,5.52
2015-08-28,7.77,8.28,8.33,7.57,82197,85099914.00,10.05,9.52,0.72,5.77
2015-08-31,8.16,7.69,8.23,7.67,68731,71343023.00,6.76,-7.13,-0.59,4.82
2015-09-01,7.54,6.91,7.71,6.91,47038,44223177.00,10.40,-10.14,-0.78,3.30
2015-09-02,6.39,6.52,7.30,6.27,47067,41547700.00,14.91,-5.64,-0.39,3.30
2015-09-07,6.77,6.76,7.14,6.66,45795,41446207.00,7.36,3.68,0.24,3.21
2015-09-08,6.72,7.39,7.43,6.66,54092,50173664.00,11.39,9.32,0.63,3.79
2015-09-09,7.39,7.90,7.92,7.39,65371,66340465.00,7.17,6.90,0.51,4.59
2015-09-10,7.74,7.62,7.93,7.55,48537,49448008.00,4.81,-3.54,-0.28,3.40
2015-09-11,7.64,7.82,7.90,7.58,44940,45682720.00,4.20,2.62,0.20,3.15
2015-09-14,7.85,7.03,7.92,7.03,49232,47494115.00,11.38,-10.10,-0.79,3.45
2015-09-15,6.75,6.32,7.00,6.32,41314,35701251.00,9.67,-10.10,-0.71,2.90
2015-09-16,6.62,6.96,6.96,6.37,44927,39282883.00,9.34,10.13,0.64,3.15
2015-09-17,6.99,6.99,7.49,6.85,60154,56769116.00,9.20,0.43,0.03,4.22
2015-09-18,7.09,7.32,7.38,6.93,59081,55364373.00,6.44,4.72,0.33,4.14
2015-09-21,7.08,7.79,7.85,7.01,67776,66903184.00,11.48,6.42,0.47,4.75
2015-09-22,7.77,7.73,7.84,7.51,68048,68829957.00,4.24,-0.77,-0.06,4.77
2015-09-23,7.46,7.73,7.93,7.39,53483,53945951.00,6.99,0.00,0.00,3.75
2015-09-24,7.79,7.86,8.06,7.72,60419,62419787.00,4.40,1.68,0.13,4.24
2015-09-25,7.83,7.28,7.86,7.23,56052,55473141.00,8.02,-7.38,-0.58,3.93
2015-09-28,7.24,7.66,7.75,7.09,38356,37672429.00,9.07,5.22,0.38,2.69
2015-09-29,7.50,7.69,7.85,7.49,50126,50539669.00,4.70,0.39,0.03,3.52
2015-09-30,7.73,7.63,7.83,7.49,33147,33281215.00,4.42,-0.78,-0.06,2.33
2015-10-08,7.99,8.03,8.14,7.79,55628,58455117.00,4.59,5.24,0.40,3.90
2015-10-09,8.03,8.25,8.31,7.93,63098,67030651.00,4.73,2.74,0.22,4.43
2015-10-12,8.24,8.64,8.73,8.24,42702,47456636.00,5.94,4.73,0.39,3.00
2015-12-18,9.51,9.51,9.51,9.51,32967,41076433.00,0.00,10.07,0.87,2.31
2015-12-21,10.47,10.47,10.47,10.47,11632,15947197.00,0.00,10.09,0.96,0.82
2015-12-22,11.53,11.53,11.53,11.53,1664,2509055.00,0.00,10.12,1.06,0.12
2015-12-23,12.69,12.69,12.69,12.69,3166,5253107.00,0.00,10.06,1.16,0.22
2015-12-24,13.96,13.96,13.96,13.96,16599,30293357.00,0.00,10.01,1.27,1.16
2015-12-25,15.37,15.37,15.37,15.37,15986,32100851.00,0.00,10.10,1.41,1.12
2015-12-28,16.92,16.92,16.92,16.92,20576,45451301.00,0.00,10.08,1.55,1.44
2015-12-29,18.62,18.62,18.62,18.14,369298,896340448.00,2.84,10.05,1.70,25.91
2015-12-30,19.54,20.45,20.49,18.76,567645,1451622176.00,9.29,9.83,1.83,39.82
2015-12-31,19.39,19.15,19.77,18.46,380715,959156432.00,6.41,-6.36,-1.30,26.71
2016-01-04,19.15,18.34,20.08,18.16,234417,589660368.00,10.03,-4.23,-0.81,16.44
2016-01-05,17.62,19.93,20.18,17.62,354740,901828208.00,13.96,8.67,1.59,24.89
2016-01-06,19.93,19.79,20.83,18.23,247001,634502320.00,13.05,-0.70,-0.14,17.33
2016-01-07,19.00,17.81,19.01,17.81,40791,98487314.00,6.06,-10.01,-1.98,2.86
2016-01-08,17.92,17.93,19.00,16.08,147190,342455744.00,16.40,0.67,0.12,10.33
2016-01-11,17.24,16.13,17.24,16.13,99124,211955406.00,6.19,-10.04,-1.80,6.95
2016-01-12,15.32,14.58,16.16,14.51,100007,200739551.00,10.23,-9.61,-1.55,7.02
2016-01-13,14.63,14.73,15.82,14.55,123033,244681097.00,8.71,1.03,0.15,8.63
2016-01-14,14.04,16.22,16.22,13.96,83596,170332095.00,15.34,10.12,1.49,5.86
2016-01-15,16.77,16.69,17.37,16.12,110818,243966793.00,7.71,2.90,0.47,7.77
2016-01-18,16.44,18.16,18.16,16.00,82997,188969843.00,12.94,8.81,1.47,5.82
2016-01-19,17.50,19.98,19.98,17.39,91510,225869996.00,14.26,10.02,1.82,6.42
2016-01-20,19.77,19.77,21.99,19.16,144319,388181472.00,14.16,-1.05,-0.21,10.12
2016-01-21,19.54,17.83,20.33,17.81,142136,356655344.00,12.75,-9.81,-1.94,9.97
2016-01-22,18.18,18.27,19.16,17.32,106198,252858636.00,10.32,2.47,0.44,7.45
2016-01-25,18.53,19.58,19.77,17.57,114051,285009072.00,12.04,7.17,1.31,8.00
2016-01-26,18.82,18.06,20.08,17.99,123909,307666464.00,10.67,-7.76,-1.52,8.69
2016-01-27,17.91,18.26,18.46,16.29,96153,215776045.00,12.02,1.11,0.20,6.75
2016-01-28,17.62,16.43,18.33,16.43,78446,175390007.00,10.41,-10.02,-1.83,5.50
2016-01-29,16.29,16.08,17.00,14.85,97836,204703894.00,13.09,-2.13,-0.35,6.86
2016-02-01,15.77,15.79,16.76,15.50,50296,106536571.00,7.84,-1.80,-0.29,3.53
2016-02-02,16.07,17.37,17.37,15.81,49427,109960709.00,9.88,10.01,1.58,3.44
2016-02-03,19.04,18.23,19.08,17.73,101440,245023244.00,7.77,4.95,0.86,7.07
2016-02-04,18.61,18.45,19.36,18.10,87799,213059144.00,6.91,1.21,0.22,6.12
2016-02-05,18.59,17.54,19.34,16.96,77862,185651244.00,12.90,-4.93,-0.91,5.43
2016-02-15,16.33,17.58,17.76,16.08,57282,126158662.00,9.58,0.23,0.04,3.99
2016-02-16,17.56,18.44,18.45,17.26,78514,185311399.00,6.77,4.89,0.86,5.47
2016-02-17,18.23,18.43,18.62,17.40,80184,188970580.00,6.62,-0.05,-0.01,5.59
2016-02-18,18.43,20.05,20.28,18.16,192290,491817808.00,11.50,8.79,1.62,13.40
2016-02-19,19.59,18.99,19.85,18.85,103462,261305706.00,4.99,-5.29,-1.06,7.21
2016-02-22,19.27,20.08,20.14,18.85,137285,351267824.00,6.79,5.74,1.09,9.57
2016-02-23,20.33,19.86,20.79,19.01,109066,280972000.00,8.86,-1.10,-0.22,7.60
2016-02-24,19.63,17.87,19.63,17.87,150199,356990048.00,8.86,-10.02,-1.99,10.47
2016-02-25,17.47,16.08,17.59,16.08,89021,193557162.00,8.45,-10.02,-1.79,6.20
2016-02-26,15.92,15.09,16.08,14.53,94197,188417213.00,9.64,-6.16,-0.99,6.56
2016-02-29,15.09,13.58,15.09,13.58,65907,118512365.00,10.01,-10.01,-1.51,4.59
2016-03-01,13.32,14.14,14.53,12.66,92194,163148492.00,13.77,4.12,0.56,6.42
2016-03-02,13.91,15.21,15.29,13.77,123210,233533665.00,10.75,7.57,1.07,8.58
2016-03-03,15.00,14.76,15.50,14.74,77572,152560266.00,5.00,-2.96,-0.45,5.40
2016-03-04,14.53,13.28,14.81,13.28,75882,135456231.00,10.37,-10.03,-1.48,5.29
2016-03-07,13.27,13.54,13.99,13.26,52267,92745207.00,5.50,1.96,0.26,3.64
2016-03-08,13.56,13.89,14.16,12.27,76423,133117192.00,13.96,2.58,0.35,5.32
2016-03-09,13.47,13.90,14.73,13.13,77216,143496518.00,11.52,0.07,0.01,5.38
2016-03-10,13.81,13.49,14.12,13.39,46162,82853216.00,5.25,-2.95,-0.41,3.22
2016-03-11,13.10,13.77,13.89,13.00,47137,84309159.00,6.60,2.08,0.28,3.28
2016-03-14,13.93,14.73,15.16,13.93,95482,185628469.00,8.93,6.97,0.96,6.65
2016-03-15,14.66,13.94,14.83,13.91,76936,144529129.00,6.25,-5.36,-0.79,5.36
2016-03-16,14.37,14.05,14.56,13.83,44155,82140929.00,5.24,0.79,0.11,3.08
2016-03-17,14.06,14.89,15.06,14.06,53780,103124683.00,7.12,5.98,0.84,3.75
2016-03-18,14.91,16.39,16.39,14.91,99830,211963118.00,9.94,10.07,1.50,6.96
2016-03-21,17.27,17.03,17.56,16.53,117179,259139229.00,6.28,3.90,0.64,8.16
2016-03-22,16.87,17.52,18.15,16.67,94075,214698045.00,8.69,2.88,0.49,6.55
2016-03-23,17.33,17.43,17.85,17.04,74254,168617212.00,4.62,-0.51,-0.09,5.17
2016-03-24,17.38,16.64,17.38,16.24,103137,226090847.00,6.54,-4.53,-0.79,7.19
2016-03-25,16.15,16.79,16.90,15.81,93576,199802321.00,6.55,0.90,0.15,6.52
2016-03-28,16.76,16.37,17.14,16.12,65163,143020766.00,6.08,-2.50,-0.42,4.54
2016-03-29,16.39,15.84,16.40,15.31,46017,95247500.00,6.66,-3.24,-0.53,3.21
2016-03-30,16.14,16.62,16.69,16.12,73192,156911959.00,3.60,4.92,0.78,5.10
2016-03-31,16.93,18.29,18.29,16.93,118120,278061200.00,8.18,10.05,1.67,8.23
2016-04-01,18.50,18.39,19.20,17.54,140595,335875424.00,9.08,0.55,0.10,9.80
2016-04-05,18.46,18.69,18.90,17.55,102691,244423748.00,7.34,1.63,0.30,7.15
2016-04-06,18.38,18.21,18.72,18.08,70914,169717827.00,3.42,-2.57,-0.48,4.94
2016-04-07,18.07,18.01,18.51,17.89,52589,124652958.00,3.40,-1.10,-0.20,3.66
2016-04-08,17.79,18.38,18.82,17.79,87877,210608661.00,5.72,2.05,0.37,6.12
2016-04-11,18.76,18.69,19.83,18.69,85173,211573298.00,6.20,1.69,0.31,5.93
2016-04-12,18.59,19.78,20.16,18.48,105512,265528503.00,8.99,5.83,1.09,7.35
2016-04-13,19.78,19.73,21.11,19.29,119930,313264496.00,9.20,-0.25,-0.05,8.36
2016-04-14,19.91,20.85,20.89,19.83,92296,245730830.00,5.37,5.68,1.12,6.43
2016-04-15,20.69,20.85,21.16,20.23,59317,160015090.00,4.46,0.00,0.00,4.13
2016-04-18,20.71,19.77,20.71,19.59,82266,214784743.00,5.37,-5.18,-1.08,5.73
2016-04-19,20.00,20.17,20.59,19.76,48546,127382213.00,4.20,2.02,0.40,3.38
2016-04-20,20.20,19.16,20.52,18.16,86970,219588878.00,11.70,-5.01,-1.01,6.06
2016-04-21,18.93,17.93,19.43,17.93,48949,119752745.00,7.83,-6.42,-1.23,3.41
2016-04-22,18.01,18.48,18.77,17.62,55944,133652779.00,6.41,3.07,0.55,3.90
2016-04-25,18.35,18.25,18.54,17.92,30653,72472729.00,3.35,-1.24,-0.23,2.14
2016-04-26,18.16,19.16,19.26,18.04,47827,117035482.00,6.68,4.99,0.91,3.33
2016-04-27,19.01,19.30,19.93,18.89,34371,87130605.00,5.43,0.73,0.14,2.39
2016-04-28,19.30,19.79,20.13,18.86,51901,132366666.00,6.58,2.54,0.49,3.62
2016-04-29,19.54,21.46,21.46,19.16,94773,255325512.00,11.62,8.44,1.67,6.60
2016-05-03,21.45,22.43,22.74,21.16,73912,212489991.00,7.36,4.52,0.97,5.15
2016-05-04,22.39,22.13,22.96,21.77,62912,183536345.00,5.31,-1.34,-0.30,4.38
2016-07-21,24.22,21.18,24.22,20.09,259500,748617424.00,18.66,-4.29,-0.95,17.99
2016-07-22,20.71,22.08,22.50,20.48,124486,348041088.00,9.54,4.25,0.90,8.63
2016-07-25,22.63,24.17,24.29,21.54,140637,431690992.00,12.45,9.47,2.09,9.75
2016-07-26,23.56,23.67,24.16,22.72,93332,285639616.00,5.96,-2.07,-0.50,6.47
2016-07-27,23.62,21.30,23.97,21.30,88233,255207662.00,11.28,-10.01,-2.37,6.12
2016-07-28,20.86,21.29,21.47,19.33,95552,255419650.00,10.05,-0.05,-0.01,6.62
2016-07-29,20.86,20.63,21.85,20.56,58658,162091039.00,6.06,-3.10,-0.66,4.07
2016-08-01,20.03,21.09,21.16,19.86,34188,92114853.00,6.30,2.23,0.46,2.37
2016-08-02,21.09,20.76,21.45,20.62,25895,70428967.00,3.94,-1.56,-0.33,1.80
2016-08-03,20.94,20.71,21.39,20.59,23706,64782302.00,3.85,-0.24,-0.05,1.64
2016-08-04,20.91,21.67,21.67,20.71,47949,133577192.00,4.64,4.64,0.96,3.32
2016-08-05,21.66,21.16,21.66,21.09,25540,70779269.00,2.63,-2.35,-0.51,1.77
2016-08-08,21.09,21.26,21.54,20.72,36063,99301842.00,3.88,0.47,0.10,2.50
2016-08-09,21.11,21.30,21.59,21.03,19932,55199221.00,2.63,0.19,0.04,1.38
2016-08-10,21.22,22.93,23.44,20.87,54042,153609876.00,12.07,7.65,1.63,3.75
2016-08-11,22.93,21.79,22.93,21.47,55059,158216590.00,6.37,-4.97,-1.14,3.82
2016-08-12,21.50,21.50,21.78,21.09,20096,56014192.00,3.17,-1.33,-0.29,1.39
2016-08-15,21.71,21.79,22.33,21.20,25841,73434642.00,5.26,1.35,0.29,1.79
2016-08-16,21.71,21.81,22.63,21.62,31162,89310517.00,4.64,0.09,0.02,2.16
2016-08-17,21.83,21.38,21.97,21.30,24954,69890490.00,3.07,-1.97,-0.43,1.73
2016-08-18,21.59,20.83,21.59,20.63,38188,104264244.00,4.49,-2.57,-0.55,2.65
2016-08-19,20.73,21.38,21.57,20.73,35189,97307789.00,4.03,2.64,0.55,2.44
2016-08-22,21.63,22.03,22.38,21.52,53212,152172620.00,4.02,3.04,0.65,3.69
2016-08-23,22.03,21.79,22.16,21.40,24723,70154872.00,3.45,-1.09,-0.24,1.71
2016-08-24,21.69,21.61,22.04,21.59,18286,51974903.00,2.07,-0.83,-0.18,1.27
2016-08-25,21.62,21.06,21.62,20.71,26905,73362105.00,4.21,-2.55,-0.55,1.87
2016-08-26,21.08,20.29,21.21,20.25,39215,105944647.00,4.56,-3.66,-0.77,2.72
2016-08-29,20.09,19.73,20.28,19.56,43176,111918813.00,3.55,-2.76,-0.56,2.99
2016-08-30,19.90,20.24,20.34,19.71,22328,58447299.00,3.19,2.58,0.51,1.55
2016-08-31,20.23,20.08,20.23,19.63,19236,49955025.00,2.96,-0.79,-0.16,1.33
2016-09-01,20.19,19.87,20.22,19.86,13323,34850951.00,1.79,-1.05,-0.21,0.92
2016-09-02,19.84,19.27,20.06,19.22,18402,46827966.00,4.23,-3.02,-0.60,1.28
2016-09-05,19.27,20.19,20.29,19.26,28487,74316150.00,5.35,4.77,0.92,1.97
2016-09-06,20.19,20.49,20.59,19.98,23769,63217818.00,3.02,1.49,0.30,1.65
2016-09-07,20.63,19.70,20.63,19.63,32052,83727160.00,4.88,-3.86,-0.79,2.22
2016-09-08,19.83,19.75,20.17,19.57,14123,36524831.00,3.05,0.25,0.05,0.98
2016-09-09,19.84,19.86,20.11,19.76,13671,35553356.00,1.77,0.56,0.11,0.95
