日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-21,11.88,11.16,11.98,11.07,56605,65449262.00,7.67,-5.90,-0.70,3.71
2018-06-22,11.20,11.33,11.43,10.96,40248,45522015.00,4.21,1.52,0.17,2.64
2018-06-25,11.50,11.65,11.79,11.36,58628,68070829.00,3.80,2.82,0.32,3.84
2018-06-26,11.38,11.71,11.78,11.27,57518,66909556.00,4.38,0.52,0.06,3.77
2018-06-27,11.71,11.71,11.88,11.65,46082,54317786.00,1.96,0.00,0.00,3.02
2018-06-28,12.05,11.49,12.05,11.46,40031,47206273.00,5.04,-1.88,-0.22,2.62
2018-06-29,11.46,11.86,11.90,11.46,47448,55974782.00,3.83,3.22,0.37,3.11
2018-07-02,11.86,11.67,12.02,11.50,45421,53821097.00,4.38,-1.60,-0.19,2.98
2018-07-03,11.73,11.84,11.88,11.45,41388,48741275.00,3.68,1.46,0.17,2.71
2018-07-04,11.82,11.49,11.82,11.36,39250,45547402.00,3.89,-2.96,-0.35,2.57
2018-07-05,11.64,11.12,11.64,11.11,31757,36257429.00,4.61,-3.22,-0.37,2.08
2018-07-06,11.23,11.15,11.48,10.98,39300,44373492.00,4.50,0.27,0.03,2.57
2018-07-09,11.14,11.44,11.45,11.14,35475,40478722.00,2.78,2.60,0.29,2.32
2018-07-10,11.46,11.66,11.70,11.41,40083,46620248.00,2.53,1.92,0.22,2.63
2018-07-11,11.45,11.39,11.48,11.02,46685,52830047.00,3.95,-2.32,-0.27,3.06
2018-07-12,11.39,11.99,12.48,11.35,93953,112136609.00,9.92,5.27,0.60,6.15
2018-07-13,11.94,11.91,12.13,11.80,49849,59724572.00,2.75,-0.67,-0.08,3.27
2018-07-16,12.04,11.91,12.04,11.74,38630,46037385.00,2.52,0.00,0.00,2.53
2018-07-17,11.91,12.02,12.03,11.85,37698,45203702.00,1.51,0.92,0.11,2.47
2018-07-18,11.96,11.77,12.10,11.69,47335,56848953.00,3.41,-2.08,-0.25,3.10
2018-07-19,11.75,11.60,11.90,11.55,31592,37126448.00,2.97,-1.44,-0.17,2.07
2018-07-20,11.61,11.68,11.75,11.48,32285,37735457.00,2.33,0.69,0.08,2.11
2018-07-23,11.73,11.87,11.87,11.41,46819,55208585.00,3.94,1.63,0.19,3.07
2018-07-24,11.92,12.22,12.32,11.88,91363,111758174.00,3.71,2.95,0.35,5.98
2018-07-25,12.15,12.33,12.52,12.08,86110,106695618.00,3.60,0.90,0.11,5.64
2018-07-26,12.35,12.04,12.35,12.03,53492,65026839.00,2.60,-2.35,-0.29,3.50
2018-07-27,12.00,11.84,12.02,11.81,34014,40635313.00,1.74,-1.66,-0.20,2.23
2018-07-30,11.91,12.05,12.81,11.85,76837,94843485.00,8.11,1.77,0.21,5.03
2018-07-31,11.94,12.06,12.14,11.94,39656,48028045.00,1.66,0.08,0.01,2.60
2018-08-01,12.05,11.98,12.32,11.94,48053,58585277.00,3.15,-0.66,-0.08,3.15
2018-08-02,11.89,11.50,11.90,11.29,49562,57545981.00,5.09,-4.01,-0.48,3.25
2018-08-03,11.59,11.49,11.72,11.49,30795,35979024.00,2.00,-0.09,-0.01,2.02
2018-08-06,11.55,11.30,11.64,11.24,21036,24109372.00,3.48,-1.65,-0.19,1.38
2018-08-07,11.40,11.60,11.63,11.24,27779,31971637.00,3.45,2.65,0.30,1.82
2018-08-08,11.58,11.80,12.55,11.37,70044,84682914.00,10.17,1.72,0.20,4.59
2018-08-09,11.70,12.02,12.13,11.55,55509,66533070.00,4.92,1.86,0.22,3.64
2018-08-10,11.94,11.98,12.10,11.84,32625,39167241.00,2.16,-0.33,-0.04,2.14
2018-08-13,11.85,11.98,12.03,11.70,29937,35669709.00,2.75,0.00,0.00,1.96
2018-08-14,11.95,12.12,12.32,11.95,48055,58562955.00,3.09,1.17,0.14,3.15
2018-08-15,12.43,11.83,12.45,11.83,44727,54398213.00,5.12,-2.39,-0.29,2.93
2018-08-16,11.56,11.59,11.79,11.46,31339,36681592.00,2.79,-2.03,-0.24,2.05
2018-08-17,11.70,11.33,11.79,11.30,25826,29861154.00,4.23,-2.24,-0.26,1.69
2018-08-20,11.35,11.50,11.56,11.17,28206,32223233.00,3.44,1.50,0.17,1.85
2018-08-21,11.51,11.51,11.60,11.43,20408,23613063.00,1.48,0.09,0.01,1.34
2018-08-22,11.51,11.09,11.51,11.06,32414,36645046.00,3.91,-3.65,-0.42,2.12
2018-08-23,11.02,11.07,11.26,10.97,29365,32839766.00,2.61,-0.18,-0.02,1.92
2018-08-24,11.06,11.10,11.13,11.01,23402,26049075.00,1.08,0.27,0.03,1.53
2018-08-27,11.10,11.27,11.30,11.08,27132,30619568.00,1.98,1.53,0.17,1.78
2018-08-28,11.28,11.28,11.41,11.24,22617,25671714.00,1.51,0.09,0.01,1.48
2018-08-29,11.27,11.27,11.40,11.23,21318,24167328.00,1.51,-0.09,-0.01,1.40
2018-08-30,11.28,11.06,11.36,11.06,20455,23010957.00,2.66,-1.86,-0.21,1.34
2018-08-31,11.15,11.03,11.17,11.00,18150,20175578.00,1.54,-0.27,-0.03,1.19
2018-09-03,11.09,10.75,11.09,10.55,35734,38642075.00,4.90,-2.54,-0.28,2.34
2018-09-04,10.75,10.84,10.89,10.73,18218,19805169.00,1.49,0.84,0.09,1.25
2018-09-05,10.84,10.58,10.84,10.55,23788,25576582.00,2.68,-2.40,-0.26,1.63
2018-09-06,10.65,10.79,10.81,10.60,39329,42429764.00,1.98,1.98,0.21,2.69
2018-09-07,10.88,10.81,11.03,10.76,23449,25686849.00,2.50,0.19,0.02,1.60
2018-09-10,10.91,10.65,10.94,10.65,15581,16906959.00,2.68,-1.48,-0.16,1.07
2018-09-11,10.58,10.69,10.84,10.58,15853,17025358.00,2.44,0.38,0.04,1.08
2018-09-12,10.78,10.63,10.78,10.58,13780,14771952.00,1.87,-0.56,-0.06,0.94
2018-09-13,10.76,10.70,10.82,10.64,13629,14675667.00,1.69,0.66,0.07,0.93
2018-09-14,10.78,10.65,10.78,10.63,12694,13625078.00,1.40,-0.47,-0.05,0.87
2018-09-17,11.02,10.76,11.23,10.75,41639,45922236.00,4.51,1.03,0.11,2.85
2018-09-18,10.44,10.65,10.66,9.97,44839,46581408.00,6.41,-1.02,-0.11,3.07
2018-09-19,10.59,10.66,10.82,10.47,30313,32499616.00,3.29,0.09,0.01,2.07
2018-09-20,10.60,10.45,10.70,10.45,21602,22954162.00,2.35,-1.97,-0.21,1.48
2018-09-21,10.47,10.52,10.57,10.42,20474,21618368.00,1.44,0.67,0.07,1.40
2018-09-25,10.44,10.45,10.59,10.44,13885,14654486.00,1.43,-0.67,-0.07,0.95
2018-09-26,10.45,10.46,10.54,10.43,15971,16824662.00,1.05,0.10,0.01,1.09
2018-09-27,10.50,10.12,10.53,10.10,26736,27637897.00,4.11,-3.25,-0.34,1.83
2018-09-28,10.13,10.21,10.29,10.13,14182,14530555.00,1.58,0.89,0.09,0.97
2018-10-08,10.11,9.83,10.11,9.83,21966,22028412.00,2.74,-3.72,-0.38,1.50
2018-10-09,9.82,9.87,9.96,9.82,12039,11963877.00,1.42,0.41,0.04,0.82
2018-10-10,9.88,10.09,10.09,9.88,18344,18417952.00,2.13,2.23,0.22,1.25
2018-10-11,9.85,9.09,9.85,9.08,40687,38123837.00,7.63,-9.91,-1.00,2.78
2018-10-12,8.80,8.89,9.05,8.36,32689,28850221.00,7.59,-2.20,-0.20,2.24
2018-10-15,8.90,8.83,9.07,8.79,13310,11958040.00,3.15,-0.67,-0.06,0.91
2018-10-16,8.84,8.54,8.95,8.45,15773,13723209.00,5.66,-3.28,-0.29,1.08
2018-10-17,8.69,8.70,8.77,8.39,23975,20754005.00,4.45,1.87,0.16,1.64
2018-10-18,8.68,8.31,8.68,8.27,20437,17284349.00,4.71,-4.48,-0.39,1.40
2018-10-19,8.23,8.49,8.53,8.05,21892,18467991.00,5.78,2.17,0.18,1.50
2018-10-22,8.58,8.89,8.98,8.49,39212,34812301.00,5.77,4.71,0.40,2.68
2018-10-23,9.02,8.80,9.02,8.70,30032,26808102.00,3.60,-1.01,-0.09,2.05
2018-10-24,8.68,8.77,8.89,8.65,22011,19405248.00,2.73,-0.34,-0.03,1.51
2018-10-25,8.50,8.55,8.62,8.40,21618,18439081.00,2.51,-2.51,-0.22,1.48
2018-10-26,8.60,8.66,8.75,8.59,18290,15932643.00,1.87,1.29,0.11,1.25
2018-10-29,8.50,8.64,8.81,8.50,22593,19771297.00,3.58,-0.23,-0.02,1.55
2018-10-30,8.69,8.75,8.86,8.57,21495,18838830.00,3.36,1.27,0.11,1.47
2018-10-31,8.96,8.83,8.96,8.80,28069,25003152.00,1.83,0.91,0.08,1.92
2018-11-01,8.85,8.82,9.00,8.81,32386,28981217.00,2.15,-0.11,-0.01,2.22
2018-11-02,8.93,9.05,9.06,8.88,43788,39588361.00,2.04,2.61,0.23,3.00
2018-11-05,9.14,9.05,9.22,8.96,41158,37606319.00,2.87,0.00,0.00,2.82
2018-11-06,9.04,8.97,9.04,8.77,31030,27718657.00,2.98,-0.88,-0.08,2.12
2018-11-07,9.00,8.92,9.04,8.90,24182,21825157.00,1.56,-0.56,-0.05,1.65
2018-11-08,8.99,8.78,9.02,8.78,21655,19389592.00,2.69,-1.57,-0.14,1.48
2018-11-09,8.82,8.78,8.89,8.73,15215,13486310.00,1.82,0.00,0.00,1.04
2018-11-12,8.76,9.03,9.03,8.76,27867,25073424.00,3.08,2.85,0.25,1.91
2018-11-13,8.88,9.16,9.20,8.85,46818,42776529.00,3.88,1.44,0.13,3.20
2018-11-14,9.17,9.15,9.30,9.11,42635,39528888.00,2.07,-0.11,-0.01,2.92
2018-11-15,9.15,9.37,9.38,9.12,48861,45679194.00,2.84,2.40,0.22,3.34
2018-11-16,9.40,9.42,9.54,9.32,52040,49161887.00,2.35,0.53,0.05,3.56
2018-11-19,9.40,9.57,9.60,9.30,38591,36576696.00,3.18,1.59,0.15,2.64
2018-11-20,9.47,9.21,9.49,9.19,32951,30970415.00,3.13,-3.76,-0.36,2.25
2018-11-21,9.13,9.21,9.25,9.03,25580,23558545.00,2.39,0.00,0.00,1.75
2018-11-22,9.28,9.21,9.33,9.16,20236,18798252.00,1.85,0.00,0.00,1.38
2018-11-23,9.13,8.69,9.25,8.65,38316,34338969.00,6.51,-5.65,-0.52,2.62
2018-11-26,8.71,8.70,8.83,8.65,13969,12274475.00,2.07,0.12,0.01,0.96
2018-11-27,8.79,8.74,8.80,8.68,11599,10203599.00,1.38,0.46,0.04,0.79
2018-11-28,8.76,8.80,8.86,8.61,17777,15662856.00,2.86,0.69,0.06,1.22
2018-11-29,8.89,9.69,9.69,8.86,183598,177793220.00,9.43,10.11,0.89,12.56
2018-11-30,9.69,9.45,9.69,9.19,176303,167140914.00,5.16,-2.48,-0.24,12.06
2018-12-03,9.51,9.70,9.84,9.36,157304,152265529.00,5.08,2.65,0.25,10.76
2018-12-04,9.61,9.87,9.87,9.52,102321,99594883.00,3.61,1.75,0.17,7.00
2018-12-05,9.64,9.54,9.73,9.53,73971,71475758.00,2.03,-3.34,-0.33,5.06
2018-12-06,9.46,9.36,9.62,9.36,38001,36252680.00,2.73,-1.89,-0.18,2.60
2018-12-07,9.45,9.52,9.57,9.36,33604,32091172.00,2.24,1.71,0.16,2.30
2018-12-10,9.52,9.45,9.54,9.38,24075,22885803.00,1.68,-0.74,-0.07,1.65
2018-12-11,9.45,9.63,9.69,9.45,37165,35816014.00,2.54,1.90,0.18,2.54
2018-12-12,9.62,9.55,9.72,9.54,31094,30057347.00,1.87,-0.83,-0.08,2.13
2018-12-13,9.63,9.70,9.82,9.38,57760,55933647.00,4.61,1.57,0.15,3.95
2018-12-14,9.65,9.26,9.74,9.25,42623,40505916.00,5.05,-4.54,-0.44,2.92
2018-12-17,9.30,9.23,9.36,9.08,29061,26870473.00,3.02,-0.32,-0.03,1.99
2018-12-18,9.13,9.06,9.31,8.83,32607,29643484.00,5.20,-1.84,-0.17,2.23
2018-12-19,9.02,8.89,9.08,8.86,16153,14553442.00,2.43,-1.88,-0.17,1.10
2018-12-20,8.89,8.98,9.04,8.85,16911,15231480.00,2.14,1.01,0.09,1.16
2018-12-21,8.93,8.92,9.03,8.85,16904,15131155.00,2.00,-0.67,-0.06,1.16
2018-12-24,8.93,9.09,9.11,8.86,20033,18232389.00,2.80,1.91,0.17,1.37
2018-12-25,8.96,8.95,9.00,8.71,29633,26412592.00,3.19,-1.54,-0.14,2.03
2018-12-26,8.97,8.99,9.14,8.90,27836,25315981.00,2.68,0.45,0.04,1.90
2018-12-27,9.08,8.64,9.19,8.58,25941,23349723.00,6.79,-3.89,-0.35,1.77
2018-12-28,8.72,8.73,8.85,8.61,17756,15553033.00,2.78,1.04,0.09,1.21
2019-01-02,8.73,8.73,8.83,8.65,13283,11639521.00,2.06,0.00,0.00,0.91
2019-01-03,8.81,8.58,8.82,8.56,13181,11558070.00,2.98,-1.72,-0.15,0.90
2019-01-04,8.49,8.71,8.74,8.40,30182,26040643.00,3.96,1.52,0.13,2.07
2019-01-07,8.80,8.85,8.86,8.72,25082,22257191.00,1.61,1.61,0.14,1.72
2019-01-08,8.77,8.77,8.89,8.76,19720,17468256.00,1.47,-0.90,-0.08,1.35
2019-01-09,8.78,8.87,9.17,8.77,35116,31578299.00,4.56,1.14,0.10,2.40
2019-01-10,8.80,8.81,8.97,8.75,27636,24676515.00,2.48,-0.68,-0.06,1.89
2019-01-11,8.78,9.12,9.15,8.76,57749,52229620.00,4.43,3.52,0.31,3.95
2019-01-14,9.36,9.03,9.84,8.99,73189,68301941.00,9.32,-0.99,-0.09,5.01
2019-01-15,8.95,9.00,9.05,8.82,45300,40657649.00,2.55,-0.33,-0.03,3.10
2019-01-16,9.01,8.95,9.05,8.92,22642,20474700.00,1.44,-0.56,-0.05,1.55
2019-01-17,8.93,8.80,9.02,8.79,22885,20443134.00,2.57,-1.68,-0.15,1.57
2019-01-18,8.80,8.82,8.91,8.76,17191,15254735.00,1.70,0.23,0.02,1.18
2019-01-21,8.81,8.80,8.88,8.77,14763,13111574.00,1.25,-0.23,-0.02,1.01
2019-01-22,8.75,8.65,8.80,8.63,24649,21537217.00,1.93,-1.70,-0.15,1.69
2019-01-23,8.62,8.74,8.78,8.62,16085,14055937.00,1.85,1.04,0.09,1.10
2019-01-24,8.78,8.70,8.78,8.66,18293,16061241.00,1.37,-0.46,-0.04,1.25
2019-01-25,8.35,8.33,8.44,8.21,54304,45675454.00,2.64,-4.25,-0.37,1.98
2019-01-28,8.33,8.26,8.55,8.25,25462,21398961.00,3.60,-0.84,-0.07,0.93
2019-01-29,8.28,7.96,8.34,7.78,27974,22478368.00,6.78,-3.63,-0.30,1.02
2019-01-30,8.01,7.77,8.02,7.76,19137,15215696.00,3.27,-2.39,-0.19,0.70
2019-01-31,7.79,7.63,7.89,7.61,20989,16348008.00,3.60,-1.80,-0.14,0.76
2019-02-01,7.63,7.85,7.86,7.63,16911,13282283.00,3.01,2.88,0.22,0.62
2019-02-11,7.86,8.04,8.05,7.86,20520,16470617.00,2.42,2.42,0.19,0.75
2019-02-12,8.04,8.10,8.13,7.99,23905,19433827.00,1.74,0.75,0.06,0.87
2019-02-13,8.10,8.24,8.25,8.06,41122,33824105.00,2.35,1.73,0.14,1.50
2019-02-14,8.24,8.21,8.25,8.15,28147,23216382.00,1.21,-0.36,-0.03,1.03
2019-02-15,8.21,8.20,8.25,8.16,27324,22562951.00,1.10,-0.12,-0.01,1.00
2019-02-18,8.25,8.46,8.47,8.21,51792,43691061.00,3.17,3.17,0.26,1.89
2019-02-19,8.60,8.55,8.61,8.35,65662,56113757.00,3.07,1.06,0.09,2.39
2019-02-20,8.47,8.57,8.62,8.41,40919,35096167.00,2.46,0.23,0.02,1.49
2019-02-21,8.54,8.50,8.67,8.48,49450,42662095.00,2.22,-0.82,-0.07,1.80
2019-02-22,8.50,8.59,8.64,8.44,52066,44862954.00,2.35,1.06,0.09,1.90
2019-02-25,8.63,8.98,9.05,8.63,99352,88448508.00,4.89,4.54,0.39,3.62
2019-02-26,9.01,9.01,9.18,8.88,96400,87787043.00,3.34,0.33,0.03,3.51
2019-02-27,9.06,8.98,9.14,8.89,65305,59381942.00,2.77,-0.33,-0.03,2.38
2019-02-28,8.99,9.03,9.08,8.98,42726,38776802.00,1.11,0.56,0.05,1.56
2019-03-01,9.05,9.19,9.26,9.03,66032,60844135.00,2.55,1.77,0.16,2.41
2019-03-04,9.19,9.24,9.39,9.18,88830,82876412.00,2.29,0.54,0.05,3.24
2019-03-05,9.26,9.34,9.35,9.15,71988,67037457.00,2.16,1.08,0.10,2.62
2019-03-06,9.38,9.49,9.50,9.27,90146,85259430.00,2.46,1.61,0.15,3.28
2019-03-07,9.53,9.86,9.97,9.43,134936,132089402.00,5.69,3.90,0.37,4.92
2019-03-08,9.70,9.73,10.74,9.52,187986,189780707.00,12.37,-1.32,-0.13,6.85
2019-03-11,9.66,10.06,10.14,9.66,106998,107397701.00,4.93,3.39,0.33,3.90
2019-03-12,10.08,10.24,10.49,10.07,119655,123715310.00,4.17,1.79,0.18,4.36
2019-03-13,10.34,9.94,10.35,9.83,84406,85777210.00,5.08,-2.93,-0.30,3.08
2019-03-14,9.93,9.86,10.18,9.80,89960,90414218.00,3.82,-0.80,-0.08,3.28
2019-03-15,9.90,10.18,10.22,9.89,87019,88254951.00,3.35,3.25,0.32,3.17
2019-03-18,10.23,10.61,10.61,10.09,101320,106552361.00,5.11,4.22,0.43,3.69
2019-03-19,10.61,10.48,10.61,10.35,62555,65905558.00,2.45,-1.23,-0.13,2.28
2019-03-20,10.49,10.47,10.79,10.34,75562,79961807.00,4.29,-0.10,-0.01,2.75
2019-03-21,10.45,10.49,10.64,10.45,50362,53270042.00,1.81,0.19,0.02,1.84
2019-03-22,10.49,10.51,10.59,10.28,50512,53164996.00,2.96,0.19,0.02,1.84
2019-03-25,10.37,10.45,10.67,10.34,58077,61554205.00,3.14,-0.57,-0.06,2.12
2019-03-26,10.44,10.68,11.16,10.44,165687,180222650.00,6.89,2.20,0.23,6.04
2019-03-27,10.75,10.79,10.85,10.59,58278,62880745.00,2.43,1.03,0.11,2.12
2019-03-28,10.74,10.34,10.79,10.34,60366,63960145.00,4.17,-4.17,-0.45,2.20
2019-03-29,10.33,10.46,10.52,10.14,49436,51470523.00,3.68,1.16,0.12,1.80
